ID_INTERVENCION_CLINICA;INTE_GLOSA;CODGRUPO;GRPDESCRIPCION;CODSUBGRUPO;SGRDESCRIPCION;INTE_CODIGO_FONASA;revisado;observaciones;incodificable
305003;GASTROENTEROANASTOMOSIS, C. TECN.;2;PABELLONES;10;ESTOMAGO;1802012;;;
305004;GASTREC.SUBT. S/DISECC.GANGLIONAR;2;PABELLONES;10;ESTOMAGO;1802018;;;
305005;GASTREC.SUBT.PROX.CON ESOF.GASTROST;2;PABELLONES;10;ESTOMAGO;1802021;;;
305006;GASTRECTOMÍA TOTAL;2;PABELLONES;10;ESTOMAGO;1802022;;;
305007;GASTRECT. TOTAL O SUBTOTAL AMPLIADA;2;PABELLONES;10;ESTOMAGO;1802023;;;
305008;PILOROPLASTIA (PROC.AUT.);2;PABELLONES;10;ESTOMAGO;1802016;;;
305009;PERFORACION GASTRICA AGUDA, SUTURA;2;PABELLONES;10;ESTOMAGO;1802015;;;
305012;GASTROENTEROANASTOMOSIS, CUALQUIER TECNICA. (PROC.;2;PABELLONES;10;ESTOMAGO;1802012;;;
305013;DESGASTRECT. Y NEOANASTOM.C/S VAGUE;2;PABELLONES;10;ESTOMAGO;1802011;;;
305015;GASTRECT.TOT.C/OSTOM.PROXIM Y DISTAL;2;PABELLONES;10;ESTOMAGO;1802079;;;
305098;GASTROSTOMIA Y/O GASTROTOMIA;2;PABELLONES;10;ESTOMAGO;1802014;;;
305099;GASTREC.SUBT. C/DISECC.GANGLIONAR;2;PABELLONES;10;ESTOMAGO;1802017;;;
307001;ABSCESO Y/O HEMATOMA MAMA.TRAT.QUI;2;PABELLONES;11;GLANDULA MAMARIA;2002001;;;
307002;MASTEC.RADICAL O PARCIAL C/VAC.GANGL;2;PABELLONES;11;GLANDULA MAMARIA;2002003;;;
307004;MASTEC.PARC.O TOT. SIN VAC. GANGLIOS;2;PABELLONES;11;GLANDULA MAMARIA;2002002;;;
307005;MAMOPLASTIA DE AUMENTO;2;PABELLONES;11;GLANDULA MAMARIA;1502048;;;
307006;MASTOPEXIA C/S IMPLANTE DE PROTESIS;2;PABELLONES;11;GLANDULA MAMARIA;1502050;;;
307008;GINECOMASTIA, CORRECCIÓN PLÁSTICA;2;PABELLONES;11;GLANDULA MAMARIA;1502047;;;
307009;PUNCION EVACUADORA QUISTE MAMARIO;2;PABELLONES;11;GLANDULA MAMARIA;2001022;;;
307098;RECONST.AREOLA Y/O PEZON C/S PLASTIA;2;PABELLONES;11;GLANDULA MAMARIA;1502051;;;
307099;TU.BENIG/QUIST/MAMA SUPERN./BIOPSIA;2;PABELLONES;11;GLANDULA MAMARIA;2002005;;;
308001;BIOPSIA QX GANGLIONAR OPERATORIA;2;PABELLONES;12;GANGLIOS;1703035;;;
308002;DISECC.GANGLIONAR AXILO-SUPRACLAVICULAR;2;PABELLONES;12;GANGLIOS;1703036;;;
308003;EXT.GANGL CERVICAL RADICAL O MODIFIC;2;PABELLONES;12;GANGLIOS;1703043;;;
308005;DISECC.GANGLIONAR ILIOINGUINAL;2;PABELLONES;12;GANGLIOS;1703038;;;
308006;DISECC.GANGLIONAR LUMBO-AORTICOS;2;PABELLONES;12;GANGLIOS;1703040;;;
308008;DISECC.GANGLIONAR CERVICO-TORACICA;2;PABELLONES;12;GANGLIOS;1703037;;;
308009;DISECC.GANGLIONAR MEDIASTINCOS;2;PABELLONES;12;GANGLIOS;1703041;;;
308096;ANASTOMOSIS LINFOVENOSAS;2;PABELLONES;12;GANGLIOS;1703032;;;
308097;LINFEDEMA TRAT.QUIR. 1 EXTREMIDAD;2;PABELLONES;12;GANGLIOS;1703033;;;
308098;DISECC.GANGLIONAR YUGULAR SIMPLE;2;PABELLONES;12;GANGLIOS;1703044;;;
308099;EXT.GANGLIO.INGUINO-ESCROTAL;2;PABELLONES;12;GANGLIOS;1703039;;;
309001;ESPLENECTOMIA TOTAL O PARCIAL;2;PABELLONES;13;BAZO;1802050;;;
309002;ANAST.ESPLENORR.PORTOCAVA CAVOMES.;2;PABELLONES;13;BAZO;1703021;;;
309003;SUTURA ESPLENICA, PROC.AUTONOM.;2;PABELLONES;13;BAZO;1802052;;;
309004;AUTOIMPLANTE DE BAZO (INCL.ESPLENEC);2;PABELLONES;13;BAZO;1802049;;;
309005;OP.DE ETAPIFIC(INCL.ESPLENEC/BP.GAN;2;PABELLONES;13;BAZO;1802051;;;
309100;*APENDICECTOMIA V/LAPAROSCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1802053;;;
309102;* HERNIORRAFIA HIATAL LAPAROSCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1802001;;;
202907;DIA CAMA (POLISOMNOGRAFIA);1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;202104;;;
202912;DIA CAMA AISLAMIENTO MEDIC./CIRUGIA;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;202010;;;
202913;DIA CAMA PIEZA EXCLUSIVA MEDICINA Y CIRUGIA ;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;202104;;;
202914;DIA CAMA PIEZA DOBLE  MEDICINA Y CIRUGIA ;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;202102;;;
202915;DIA CAMA SUITE MEDICINA CIRUGIA;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;202104;;;
202923;DIA CAMA PIEZA EXCLUSIVA PEDIATRIA ;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;202112;;;
202933;DIA CAMA PIEZA EXCLUSIVA MEDICINA Y CIRUGIA ;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;202108;;;
202934;DIA CAMA PIEZA DOBLE  MEDICINA Y CIRUGIA;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;202106;;;
202953;DIA CAMA PIEZA EXCLUSIVA MEDICINA Y CIRUGIA;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;202108;;;
202967;PROCTOCLISIS (HOSPIT.TRANSIT.4 HRAS;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
202971;HOSPITALIZACION TRANSITORIA(0-4 H);1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
202992;HOSPITALIZACION TRANSITORIA;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
202993;DÍA CAMA DE OBSERVACIÓN;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;202008;;;
209003;POLISOMNOGRAMA 10 HORAS NINO;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;1101045;;;
209006;POLISOMNOGRAMA 10 HRAS. C/CPAP PEDI;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
209008;POLISOMNOGRAMA 20 HRAS.C/pHMETRIA P;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
209019;PH-METRIA ESOFAGICA 10 HRAS(P.S.G.);1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;1801011;;;
210105;CARDIOVERSION;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
210120;HEMODIAFILTRACION;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
210530;HEMODIALISIS AGUDA;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
210950;USO SALA DE PROCEDIMIENTOS;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
209020;ASISTENCIA NUTRICIONAL;1;HOSPITALIZACIONES;2;ATENCIONES DE PEDIATRIA;0;;;
91433;ATENCIONES U.T.I.;1;HOSPITALIZACIONES;3;ATENCIONES DE U.C.I.;0;;;
91434;ATENCIONES U.T.INTERMEDIO;1;HOSPITALIZACIONES;3;ATENCIONES DE U.C.I.;0;;;
202954;DIA-CAMA UN.TRAT.INTENSIVO;1;HOSPITALIZACIONES;3;ATENCIONES DE U.C.I.;202201;;;
202956;DIA-CAMA UN.TRAT.INTERMEDIO;1;HOSPITALIZACIONES;3;ATENCIONES DE U.C.I.;202301;;;
202957;DIA-CAMA U.T.I. PEDIATRICA;1;HOSPITALIZACIONES;3;ATENCIONES DE U.C.I.;202202;;;
202958;DIA-CAMA AISLAMIENTO INTERMEDIO;1;HOSPITALIZACIONES;3;ATENCIONES DE U.C.I.;0;;;
202959;DIA-CAMA U.T.I. CORONARIA;1;HOSPITALIZACIONES;3;ATENCIONES DE U.C.I.;202201;;;
202960;DIA-CAMA INTERMEDIO CORONARIA;1;HOSPITALIZACIONES;3;ATENCIONES DE U.C.I.;202301;;;
202961;DIA-CAMA TRASPLANTE MEDULA OSEA;1;HOSPITALIZACIONES;3;ATENCIONES DE U.C.I.;0;;;
202999;TECNICA DE AISLAMIENTO (RECARGO);1;HOSPITALIZACIONES;3;ATENCIONES DE U.C.I.;0;;;
202962;DIA-CAMA INTENSIVO NEONATOLOGIA;1;HOSPITALIZACIONES;4;ATENCIONES DE NEONATOLOGI;202203;;;
202963;DIA-CAMA INTERMEDIO - INCUBADORA;1;HOSPITALIZACIONES;4;ATENCIONES DE NEONATOLOGI;202303;;;
202964;DIA-CAMA INTERMEDIO - CUNA;1;HOSPITALIZACIONES;4;ATENCIONES DE NEONATOLOGI;202303;;;
202965;DIA-CAMA NURSERY;1;HOSPITALIZACIONES;4;ATENCIONES DE NEONATOLOGI;202004;;;
202968;S/AISLAMIENTO NEONATAL U.T.I.;1;HOSPITALIZACIONES;4;ATENCIONES DE NEONATOLOGI;0;;;
211173;FOTOTERAPIA - LUMINOTERAPIA;1;HOSPITALIZACIONES;4;ATENCIONES DE NEONATOLOGI;0;;;
211501;SERVICIO DE PA\ALES;1;HOSPITALIZACIONES;4;ATENCIONES DE NEONATOLOGI;0;;;
202994;HOSPITALIZ.TEMPORAL EN RECUPERACION;1;HOSPITALIZACIONES;5;RECUPERACION;0;;;
212111;RECUPERACION DE CORTO TIEMPO;1;HOSPITALIZACIONES;5;RECUPERACION;0;;;
212122;RECUPERACION DE LARGO TIEMPO;1;HOSPITALIZACIONES;5;RECUPERACION;0;;;
202942;DIA CAMA SUITE  MATERNIDAD;1;HOSPITALIZACIONES;183;HOSP. MATERNIDAD;202116;;;
202943;DIA CAMA EXCLUSIVA MATERNIDAD ;1;HOSPITALIZACIONES;183;HOSP. MATERNIDAD;202116;;;
202944;DIA CAMA MATERNIDAD PIEZA DOBLE;1;HOSPITALIZACIONES;183;HOSP. MATERNIDAD;202114;;;
202952;DIA CAMA PIEZA EXCLUSIVA MEDICINA Y CIRUGIA ;1;HOSPITALIZACIONES;183;HOSP. MATERNIDAD;202108;;;
301002;CA.DE LABIO RESECCION TOTAL;2;PABELLONES;7;CABEZA Y CUELLO;1402030;;;
301003;CA. PISO BOCA, RESECCION;2;PABELLONES;7;CABEZA Y CUELLO;1402048;;;
301010;HERIDA CARA SIMPLE;2;PABELLONES;7;CABEZA Y CUELLO;1502002;;;
301011;HERIDA DE CARA COMPLICADA;2;PABELLONES;7;CABEZA Y CUELLO;1502001;;;
301012;QUEILOPLASTIA PRIMARIA. 1 LADO;2;PABELLONES;7;CABEZA Y CUELLO;1502032;;;
301013;LABIO LEPORINO COMPL.PALADAR HENDID;2;PABELLONES;7;CABEZA Y CUELLO;1502033;;;
301014;QUISTE O TU BENIGNO DE CUELLO;2;PABELLONES;7;CABEZA Y CUELLO;1402024;;;
301016;PAROTIDECTOMIA PARCIAL (SUPRAFACIAL);2;PABELLONES;7;CABEZA Y CUELLO;1402011;;;
301017;PARATIROIDES:EXPL.VIA CERVICAL. HIPERP;2;PABELLONES;7;CABEZA Y CUELLO;1402009;;;
301018;RESEC.RADIC.MAX.SUP.Y EXANT.OCULAR;2;PABELLONES;7;CABEZA Y CUELLO;1402039;;;
301019;ABSC.PAROTIDEO SUBMAX.Y/O CERV.PROF;2;PABELLONES;7;CABEZA Y CUELLO;1402019;;;
301024;TIROIDECTOMIA UNILATERAL O SUBTOTAL;2;PABELLONES;7;CABEZA Y CUELLO;1402005;;;
301025;TIROIDECTOMÍA BILATERAL TOTAL;2;PABELLONES;7;CABEZA Y CUELLO;1402001;;;
301045;OSTEOTOMIA MANDIBULA (HASTA 3 HORAS;2;PABELLONES;7;CABEZA Y CUELLO;1402053;;;
301046;TORTICOLIS CONGENITA TR.QUIRURGICO;2;PABELLONES;7;CABEZA Y CUELLO;1402023;;;
301053;GENIOPLASTIA;2;PABELLONES;7;CABEZA Y CUELLO;1402051;;;
301055;TU.MALIGNO NARIZ, RESECC.PARCIAL Y REP;2;PABELLONES;7;CABEZA Y CUELLO;1402032;;;
301063;GLOSECTOMIA PARCIAL;2;PABELLONES;7;CABEZA Y CUELLO;1402042;;;
301086;SECC.SIMPLE Y/O RESEC.FRENILLO SUBLIN;2;PABELLONES;7;CABEZA Y CUELLO;1302023;;;
301090;TIROIDECTOMIA SUBTOTAL BILATERAL;2;PABELLONES;7;CABEZA Y CUELLO;1402002;;;
321110;OTROS.TUMORES MALIG.OTRAS LOCALIZAC;2;PABELLONES;26;TEGUMENTOS;1602212;;;
321111;EXTIRPACION RADICAL MELANOMA;2;PABELLONES;26;TEGUMENTOS;0;;;
321114;VERRUGA PLANTAR TRAT.QUIRURGICO;2;PABELLONES;26;TEGUMENTOS;1602202;;;
321116;VERRUGA PLANTAR ELECTRO y/o QUI.C/U;2;PABELLONES;26;TEGUMENTOS;1601116;;;
321117;LESIONES PEQUENAS(1 a 30 DISPAROS);2;PABELLONES;26;TEGUMENTOS;0;;;
321118;LESIONES INTERMEDIAS(31 a 150 DISPA;2;PABELLONES;26;TEGUMENTOS;0;;;
321119;TRATAMIENTOS BAJO ANESTESIA GENERAL;2;PABELLONES;26;TEGUMENTOS;0;;;
321121;TEST DE PRUEBA(MAX.5 DISPAROS LES.G;2;PABELLONES;26;TEGUMENTOS;0;;;
321122;LES.EXTENSAS(150 a 500 DISP.LES.MAY;2;PABELLONES;27;CIRUGIA PLASTICA;0;;;
322001;CICATRICES HASTA 2;2;PABELLONES;27;CIRUGIA PLASTICA;1502004;;;
322002;CICATRICES 3 Y MÁS;2;PABELLONES;27;CIRUGIA PLASTICA;1502005;;;
322003;BLEFAROPLASTIA, 1 O AMBOS PARP.SUPERI;2;PABELLONES;27;CIRUGIA PLASTICA;1502030;;;
322004;BLEFAROPLASTIA, 1 O AMBOS PARP.INFERI;2;PABELLONES;27;CIRUGIA PLASTICA;1502029;;;
322005;LIPECTOMIA ABD.C/S TRANSPLANTE OMBL;2;PABELLONES;27;CIRUGIA PLASTICA;1502053;;;
301092;PARTIDECTOMÍA TOTAL;2;PABELLONES;7;CABEZA Y CUELLO;1402012;;;
301093;EXTIRPACION FISTULA SALIVAL;2;PABELLONES;7;CABEZA Y CUELLO;1402021;;;
301094;EXTIRPACION GLANDULA SUB-LINGUAL;2;PABELLONES;7;CABEZA Y CUELLO;1402017;;;
301097;HEMIMANDIBULECTOMIA;2;PABELLONES;7;CABEZA Y CUELLO;1402044;;;
312093;DIVERTICULO DE MECKEL, RESECCION;2;PABELLONES;17;INTESTINO DELGADO Y GRUES;1802057;;;
312094;ENTEROTOMIA O ENTEROST.(YEYUNO/OTRA;2;PABELLONES;17;INTESTINO DELGADO Y GRUES;1802059;;;
312095;OCLUSIÓN INTESTINAL CON RESECCIÓN;2;PABELLONES;17;INTESTINO DELGADO Y GRUES;1802065;;;
312096;OCLUSIÓN INTESTINAL SIN RESECCIÓN;2;PABELLONES;17;INTESTINO DELGADO Y GRUES;1802066;;;
312097;CIERRE DE COLOSTOMÍA (PROC. AUT.);2;PABELLONES;17;INTESTINO DELGADO Y GRUES;1802054;;;
312098;APENDICECTOMIA, ABSC. APENDICULAR;2;PABELLONES;17;INTESTINO DELGADO Y GRUES;1802053;;;
313002;CONDILOMAS ACUMINADOS EXTIRPACION;2;PABELLONES;18;RECTO Y ANO;1601116;;;
313003;DESGARR/HDA. ANORRECT.S/COM.ESFINT;2;PABELLONES;18;RECTO Y ANO;1803009;;;
313005;ESTENOSIS RECTAL Y PLASTIA;2;PABELLONES;18;RECTO Y ANO;1803012;;;
313006;FISURA ANAL, REPAR. QUIR.;2;PABELLONES;18;RECTO Y ANO;1803017;;;
313007;FISTULA ANORRECTAL:TRAT.QUIR.CUALQ.T;2;PABELLONES;18;RECTO Y ANO;1803016;;;
313009;HEMORROIDECT. C/S ESFINTEROTOMIA;2;PABELLONES;18;RECTO Y ANO;1803018;;;
313010;DESGARR/HDA. ANORRECT.C/COM.ESFINT;2;PABELLONES;18;RECTO Y ANO;1803008;;;
313012;CRIPTECTOMIA/PAPILECTOMIA. C/ NUMER;2;PABELLONES;18;RECTO Y ANO;1803005;;;
313013;PLASTIA ESFINTERIANA (CERCLAJE);2;PABELLONES;18;RECTO Y ANO;1803023;;;
313014;INCONT.ANAL, TR. QUIR C/PLASTIA MUSCU;2;PABELLONES;18;RECTO Y ANO;1803024;;;
313015;POLIPO RECTAL, TRAT. QUIR. VIA ANAL;2;PABELLONES;18;RECTO Y ANO;1803026;;;
313016;IMPERF.ANAL, RECONST.TRANS.V/SAG.PO;2;PABELLONES;18;RECTO Y ANO;1803022;;;
313017;PROLAPSO RECTAL, TRAT. QUIR. VIA ANAL;2;PABELLONES;18;RECTO Y ANO;1803028;;;
313018;PROLAPSO RECTAL, TRAT.QUIR.VIA ABDOM;2;PABELLONES;18;RECTO Y ANO;1803027;;;
313019;QUISTE SACROCOXÍGEO, TRAT. QUIR.;2;PABELLONES;18;RECTO Y ANO;1803031;;;
313020;RESECCIÓN PERINEAL DE ANO Y RECTO;2;PABELLONES;18;RECTO Y ANO;1803035;;;
313021;RESEC.ANO RECT.VIA ABD./PERIN(2EQ.M;2;PABELLONES;18;RECTO Y ANO;1803032;;;
313022;RECONSTIT.TRANS.IMP.ANAL(PERINEAL);2;PABELLONES;18;RECTO Y ANO;1803021;;;
313023;RECONSTIT.TRANS.IMP.ANAL(ABD-PERIN);2;PABELLONES;18;RECTO Y ANO;1803020;;;
313024;ABSCESO ANO-RECTAL COMPLEJO;2;PABELLONES;18;RECTO Y ANO;1803001;;;
313025;HEMORROIDES, TROMBECTOMIA;2;PABELLONES;18;RECTO Y ANO;1803019;;;
313026;FECALOMA, TRAT. QUIR.;2;PABELLONES;18;RECTO Y ANO;1803013;;;
313027;COLECTOMÍA TOTAL ABDOMINAL;2;PABELLONES;18;RECTO Y ANO;1802068;;;
313028;BIOPSIA QUIRURGICA RECTAL;2;PABELLONES;18;RECTO Y ANO;1803004;;;
313029;CONDILOMAS ANALES, TRAT. QUIRURGICO;2;PABELLONES;18;RECTO Y ANO;1803038;;;
313030;ABSCESO ANORRECTAL SIMPLE;2;PABELLONES;18;RECTO Y ANO;1803002;;;
313081;PANPROCTOCOLECTOMIA(2 EQUIPOS);2;PABELLONES;18;RECTO Y ANO;1803029;;;
313082;RESECC.ABD-PER.ANO-RECTO AMPL.2 EQU;2;PABELLONES;18;RECTO Y ANO;1803033;;;
313083;PRURITO ANAL, TRAT.QUIR.P/DENERVAC.;2;PABELLONES;18;RECTO Y ANO;1803030;;;
313084;POLIPO RECTAL EXT.QUIR.V/ABDOMINAL;2;PABELLONES;18;RECTO Y ANO;1803025;;;
313085;FISTULA RECTO-VESICAL;2;PABELLONES;18;RECTO Y ANO;1803014;;;
313086;CUERP.EXTR.RECTAL EXTRAC.V/ANAL;2;PABELLONES;18;RECTO Y ANO;1803007;;;
313087;ABSC.SACROCOXIGEO, DRENAJE;2;PABELLONES;18;RECTO Y ANO;1803003;;;
313088;VACIAM.MANUAL DE FECALOMA;2;PABELLONES;18;RECTO Y ANO;1801042;;;
313089;DEVOLVULACIO.SIGMOIDES.P/ENDOSCOP;2;PABELLONES;18;RECTO Y ANO;1801029;;;
313091;LIGADURA DE HEMORROIDES (pabellón);2;PABELLONES;18;RECTO Y ANO;1801035;;;
324005;BARTHOLINOCISTOSTOM/BARTH.CISTECTO;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;2003027;;;
324006;BIOP.ENDOMET. CUELLO, VAGINA, VULVA;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;2001014;;;
301098;EXTIRP.GLANDULA SUBMAXILAR;2;PABELLONES;7;CABEZA Y CUELLO;1402016;;;
301100;EXTIRP.TIROID.LINGUAL(OP.TROTTER/SI;2;PABELLONES;7;CABEZA Y CUELLO;1402004;;;
301102;TIROIDECT.TOT.AMPL.C/DISEC. CERVICAL;2;PABELLONES;7;CABEZA Y CUELLO;1402006;;;
301104;AUTOINJERTO PARATIROIDES (1 LADO);2;PABELLONES;7;CABEZA Y CUELLO;1402007;;;
301105;PAROTIDECTOMIA TOTAL AMPLIADA;2;PABELLONES;7;CABEZA Y CUELLO;1402013;;;
301106;TOTALIZAC.DE PAROTIDECT.PARCIAL PRE;2;PABELLONES;7;CABEZA Y CUELLO;1402014;;;
301107;EXTIRP.GLANDULA SUBMAXILAR AMPLIADA;2;PABELLONES;7;CABEZA Y CUELLO;1402015;;;
301108;MUCOCELE O QUISTE LABIAL. EXTIRPACION;2;PABELLONES;7;CABEZA Y CUELLO;1402022;;;
301110;BIOPSIA  QX. PIEL Y MUCOSA CARA;2;PABELLONES;7;CABEZA Y CUELLO;1402027;;;
301111;BIOPSIA QX.MUCOSA ORONASOFARINGE;2;PABELLONES;7;CABEZA Y CUELLO;1402026;;;
301112;RESECC.CUT.SIMPLE(TU.MALIGNO);2;PABELLONES;7;CABEZA Y CUELLO;1402029;;;
301113;RESECC.CUT.AMPLIADA(TU.MALIGNO);2;PABELLONES;7;CABEZA Y CUELLO;1402028;;;
301115;RESECC.FRONTO-NASO-ETMOIDIANA;2;PABELLONES;7;CABEZA Y CUELLO;1402034;;;
301116;MAXILECT.PARCIAL REP. C/PROTESIS ;2;PABELLONES;7;CABEZA Y CUELLO;1402037;;;
301117;MAXILECT.RADICAL/.EX.ORB. Y COLGAJO;2;PABELLONES;7;CABEZA Y CUELLO;1402040;;;
301120;GLOSECTOMIA PARCIAL,REPARACION PRIM;2;PABELLONES;7;CABEZA Y CUELLO;1402042;;;
301121;RESECC.MANDIBULA: PARCIAL;2;PABELLONES;7;CABEZA Y CUELLO;1402047;;;
301123;MAXILECT.PARCIAL REP. C/COLGAJO ;2;PABELLONES;7;CABEZA Y CUELLO;1402038;;;
301124;"OP.""COMANDO""(INCL.EXT.TU.HEMIMAND.";2;PABELLONES;7;CABEZA Y CUELLO;1402046;;;
301128;SUB MANDIBULECTOMÍA;2;PABELLONES;7;CABEZA Y CUELLO;1402016;;;
302001;ANASTOMOSIS VASC.(AUTOINJ.PROTESIS);2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703047;;;
302002;ANEURISMAS: AORTICO-ABDOMINAL T.QX;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703007;;;
302003;BY-PASS FEMORO-POPLITEO;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703018;;;
302004;BY-PASS AX-AXIL,FEM-FEM.CAROT-SUB SIM;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703020;;;
302005;LIGAD. TRONCOS ARTERIALES (PROC.AUT);2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703019;;;
302006;BY PASS FEMORO TIBIALIS O DISTALES;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703017;;;
302007;PUENTES (BY-PASS):AORTO-BIFEMORAL;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703010;;;
302011;PERICARDIECT. Y/O EXT.QUISTE Y/O TUMOR;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703056;;;
302013;TU. DEL CUERPO CAROTIDEO. EXTTIPACION;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1402025;;;
302015;LIGAD. CAYADO SAFENA INTERNA. UNILAT.;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703026;;;
302016;LIGADURA VENA CAVA INFERIOR;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703028;;;
302018;FISTULA A-V CONGEN.O TRAUMAT,REPAR.;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703002;;;
302019;OP.ANILLOS VASCULARES;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703054;;;
302021;PERICARDIOTOMÍA;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703058;;;
